Nb94,94,41,93.9072788
Nb95,95,41,94.9068324
Nb96,96,41,95.9080973
Nb97,97,41,96.9080959
Nb98,98,41,97.9103265
Nb99,99,41,98.911613
Nb100,100,41,99.9143276
Nb101,101,41,100.9153103
Nb102,102,41,101.9180772
Nb103,103,41,102.9194572
Nb104,104,41,103.9228925
Nb105,105,41,104.9249465
Nb106,106,41,105.9289317
Nb107,107,41,106.9315937
Nb108,108,41,107.9360748
Nb109,109,41,108.93922
Nb110,110,41,109.94403
Nb111,111,41,110.94753
Nb112,112,41,111.95247
Nb113,113,41,112.95651
Nb114,114,41,113.96201
Nb115,115,41,114.96634
Mo83,83,42,82.94988
Mo84,84,42,83.94149
Mo85,85,42,84.938261
Mo86,86,42,85.9311748
Mo87,87,42,86.9281962
Mo88,88,42,87.9219678
Mo89,89,42,88.9194682
Mo90,90,42,89.9139309
Mo91,91,42,90.9117453
Mo92,92,42,91.90680796
Mo93,93,42,92.90680958
Mo94,94,42,93.9050849
Mo95,95,42,94.90583877
Mo96,96,42,95.90467612
Mo97,97,42,96.90601812
Mo98,98,42,97.90540482
Mo99,99,42,98.90770851
Mo100,100,42,99.9074718
Mo101,101,42,100.9103414
Mo102,102,42,101.9102834
Mo103,103,42,102.913079
Mo104,104,42,103.9137344
Mo105,105,42,104.916969
Mo106,106,42,105.918259
Mo107,107,42,106.922106
Mo108,108,42,107.924033
Mo109,109,42,108.928424
Mo110,110,42,109.930704
Mo111,111,42,110.935654
Mo112,112,42,111.93831
Mo113,113,42,112.94335
Mo114,114,42,113.94653
Mo115,115,42,114.95196
Mo116,116,42,115.95545
Mo117,117,42,116.96117
Tc85,85,43,84.95058
Tc86,86,43,85.94493
Tc87,87,43,86.9380672
Tc88,88,43,87.93378
Tc89,89,43,88.9276487
Tc90,90,43,89.9240739
Tc91,91,43,90.9184254
Tc92,92,43,91.9152698
Tc93,93,43,92.910246
Tc94,94,43,93.9096536
Tc95,95,43,94.9076536
Tc96,96,43,95.907868
Tc97,97,43,96.9063667
Tc98,98,43,97.9072124
Tc99,99,43,98.9062508
Tc100,100,43,99.9076539
Tc101,101,43,100.907309
Tc102,102,43,101.9092097
Tc103,103,43,102.909176
Tc104,104,43,103.911425
Tc105,105,43,104.911655
Tc106,106,43,105.914358
Tc107,107,43,106.9154606
Tc108,108,43,107.9184957
Tc109,109,43,108.920256
Tc110,110,43,109.923744
Tc111,111,43,110.925901
Tc112,112,43,111.9299458
Tc113,113,43,112.932569
Tc114,114,43,113.93691
Tc115,115,43,114.93998
Tc116,116,43,115.94476
Tc117,117,43,116.94806
Tc118,118,43,117.95299
Tc119,119,43,118.95666
Tc120,120,43,119.96187
Ru87,87,44,86.95069
Ru88,88,44,87.9416
Ru89,89,44,88.93762
Ru90,90,44,89.9303444
Ru91,91,44,90.9267419
Ru92,92,44,91.9202344
Ru93,93,44,92.9171044
Ru94,94,44,93.9113429
Ru95,95,44,94.910406
Ru96,96,44,95.90759025
Ru97,97,44,96.9075471
Ru98,98,44,97.9052868
Ru99,99,44,98.9059341
Ru100,100,44,99.9042143
Ru101,101,44,100.9055769
Ru102,102,44,101.9043441
Ru103,103,44,102.9063186
Ru104,104,44,103.9054275
Ru105,105,44,104.9077476
Ru106,106,44,105.9073291
Ru107,107,44,106.909972
Ru108,108,44,107.910188
Ru109,109,44,108.913326
Ru110,110,44,109.9140407
Ru111,111,44,110.91757
Ru112,112,44,111.918809
Ru113,113,44,112.922844
Ru114,114,44,113.9246136
Ru115,115,44,114.92882
Ru116,116,44,115.9312192
Ru117,117,44,116.9361
Ru118,118,44,117.93853
Ru119,119,44,118.94357
Ru120,120,44,119.94631
Ru121,121,44,120.95164
Ru122,122,44,121.95447
Ru123,123,44,122.95989
Ru124,124,44,123.96305
Rh89,89,45,88.95058
Rh90,90,45,89.94422
Rh91,91,45,90.93688
Rh92,92,45,91.9323677
Rh93,93,45,92.9259128
Rh94,94,45,93.9217305
Rh95,95,45,94.9158979
Rh96,96,45,95.914453
Rh97,97,45,96.911329
Rh98,98,45,97.910708
Rh99,99,45,98.9081282
Rh100,100,45,99.908117
Rh101,101,45,100.9061606
Rh102,102,45,101.9068374
Rh103,103,45,102.905498
Rh104,104,45,103.9066492
Rh105,105,45,104.9056885
Rh106,106,45,105.9072868
Rh107,107,45,106.906748
Rh108,108,45,107.908714
Rh109,109,45,108.9087488
Rh110,110,45,109.911079
Rh111,111,45,110.9116423
Rh112,112,45,111.914403
Rh113,113,45,112.9154393
Rh114,114,45,113.918718
Rh115,115,45,114.9203116
Rh116,116,45,115.924059
Rh117,117,45,116.9260354
Rh118,118,45,117.93034
Rh119,119,45,118.932557
Rh120,120,45,119.93686
Rh121,121,45,120.93942
Rh122,122,45,121.94399
Rh123,123,45,122.94685
Rh124,124,45,123.95151
Rh125,125,45,124.95469
Rh126,126,45,125.95946
Pd91,91,46,90.95032
Pd92,92,46,91.94088
Pd93,93,46,92.93651
Pd94,94,46,93.9290376
Pd95,95,46,94.9248898
Pd96,96,46,95.9182151
Pd97,97,46,96.916472
Pd98,98,46,97.9126983
Pd99,99,46,98.9117748
Pd100,100,46,99.908505
Pd101,101,46,100.9082864
Pd102,102,46,101.9056022
Pd103,103,46,102.9060809
Pd104,104,46,103.9040305
Pd105,105,46,104.9050796
Pd106,106,46,105.9034804
Pd107,107,46,106.9051282
Pd108,108,46,107.9038916
Pd109,109,46,108.9059504
Pd110,110,46,109.9051722
Pd111,111,46,110.90768968
Pd112,112,46,111.9073297
Pd113,113,46,112.910261
Pd114,114,46,113.9103686
Pd115,115,46,114.913659
Pd116,116,46,115.914297
Pd117,117,46,116.9179547
Pd118,118,46,117.9190667
Pd119,119,46,118.9233402
Pd120,120,46,119.9245511
Pd121,121,46,120.9289503
Pd122,122,46,121.930632
Pd123,123,46,122.93514
Pd124,124,46,123.93714
Pd125,125,46,124.94179
Pd126,126,46,125.94416
Pd127,127,46,126.94907
Pd128,128,46,127.95183
Ag93,93,47,92.95033
Ag94,94,47,93.94373
Ag95,95,47,94.93602
Ag96,96,47,95.930744
Ag97,97,47,96.92397
Ag98,98,47,97.92156
Ag99,99,47,98.9176458
Ag100,100,47,99.9161154
Ag101,101,47,100.912684
Ag102,102,47,101.9117047
Ag103,103,47,102.9089631
Ag104,104,47,103.9086239
Ag105,105,47,104.9065256
Ag106,106,47,105.9066636
Ag107,107,47,106.9050916
Ag108,108,47,107.9059503
Ag109,109,47,108.9047553
Ag110,110,47,109.9061102
Ag111,111,47,110.9052959
Ag112,112,47,111.9070486
Ag113,113,47,112.906573
Ag114,114,47,113.908823
Ag115,115,47,114.908767
Ag116,116,47,115.9113868
Ag117,117,47,116.911774
Ag118,118,47,117.9145955
Ag119,119,47,118.91557
Ag120,120,47,119.9187848
Ag121,121,47,120.920125
Ag122,122,47,121.923664
Ag123,123,47,122.925337
Ag124,124,47,123.92893
Ag125,125,47,124.93105
Ag126,126,47,125.93475
Ag127,127,47,126.93711
Ag128,128,47,127.94106
Ag129,129,47,128.94395
Ag130,130,47,129.9507
Cd95,95,48,94.94994
Cd96,96,48,95.94034
Cd97,97,48,96.9351
Cd98,98,48,97.927389
Cd99,99,48,98.9249258
Cd100,100,48,99.9203488
Cd101,101,48,100.9185862
Cd102,102,48,101.914482
Cd103,103,48,102.9134165
Cd104,104,48,103.9098564
Cd105,105,48,104.9094639
Cd106,106,48,105.9064599
Cd107,107,48,106.9066121
Cd108,108,48,107.9041834
Cd109,109,48,108.9049867
Cd110,110,48,109.90300661
Cd111,111,48,110.90418287
Cd112,112,48,111.90276287
Cd113,113,48,112.90440813
Cd114,114,48,113.90336509
Cd115,115,48,114.90543751
Cd116,116,48,115.90476315
Cd117,117,48,116.907226
Cd118,118,48,117.906922
Cd119,119,48,118.909847
Cd120,120,48,119.9098681
Cd121,121,48,120.9129637
Cd122,122,48,121.9134591
Cd123,123,48,122.9168925
Cd124,124,48,123.9176574
Cd125,125,48,124.9212576
Cd126,126,48,125.9224291
Cd127,127,48,126.926472
Cd128,128,48,127.9278129
Cd129,129,48,128.93182
Cd130,130,48,129.93394
Cd131,131,48,130.9406
Cd132,132,48,131.94604
Cd133,133,48,132.95285
In97,97,49,96.94934
In98,98,49,97.94214
In99,99,49,98.93411
In100,100,49,99.93096
In101,101,49,100.92634
In102,102,49,101.9241071
In103,103,49,102.9198819
In104,104,49,103.9182145
In105,105,49,104.914502
In106,106,49,105.913464
In107,107,49,106.91029
In108,108,49,107.9096935
In109,109,49,108.9071514
In110,110,49,109.90717
In111,111,49,110.9051085
In112,112,49,111.9055377
In113,113,49,112.90406184
In114,114,49,113.90491791
In115,115,49,114.903878776
In116,116,49,115.90525999
In117,117,49,116.9045157
In118,118,49,117.9063566
In119,119,49,118.9058507
In120,120,49,119.907967
In121,121,49,120.907851
In122,122,49,121.910281
In123,123,49,122.910434
In124,124,49,123.913182
In125,125,49,124.913605
In126,126,49,125.916507
In127,127,49,126.917446
In128,128,49,127.9204
In129,129,49,128.9218053
In130,130,49,129.924977
In131,131,49,130.9269715
In132,132,49,131.933001
In133,133,49,132.93831
In134,134,49,133.94454
In135,135,49,134.95005
Sn99,99,50,98.94853
Sn100,100,50,99.9385
Sn101,101,50,100.93526
Sn102,102,50,101.93029
Sn103,103,50,102.928105
Sn104,104,50,103.9231052
Sn105,105,50,104.9212684
Sn106,106,50,105.9169574
Sn107,107,50,106.9157137
Sn108,108,50,107.9118943
Sn109,109,50,108.9112921
Sn110,110,50,109.907845
Sn111,111,50,110.9077401
Sn112,112,50,111.90482387
Sn113,113,50,112.9051757
Sn114,114,50,113.9027827
Sn115,115,50,114.903344699
Sn116,116,50,115.9017428
Sn117,117,50,116.90295398
Sn118,118,50,117.90160657
Sn119,119,50,118.90331117
Sn120,120,50,119.90220163
Sn121,121,50,120.9042426
Sn122,122,50,121.9034438
Sn123,123,50,122.9057252
Sn124,124,50,123.9052766
Sn125,125,50,124.9077864
Sn126,126,50,125.907659
Sn127,127,50,126.91039
Sn128,128,50,127.910507
Sn129,129,50,128.913465
Sn130,130,50,129.9139738
Sn131,131,50,130.917045
Sn132,132,50,131.9178267
Sn133,133,50,132.9239134
Sn134,134,50,133.9286821
Sn135,135,50,134.9349086
Sn136,136,50,135.93999
Sn137,137,50,136.94655
Sn138,138,50,137.95184
Sb103,103,51,102.93969
Sb104,104,51,103.93648
Sb105,105,51,104.931276
Sb106,106,51,105.928638
Sb107,107,51,106.9241506
Sb108,108,51,107.9222267
Sb109,109,51,108.9181411
Sb110,110,51,109.9168543
Sb111,111,51,110.9132182
Sb112,112,51,111.9124
Sb113,113,51,112.909375
Sb114,114,51,113.90929
Sb115,115,51,114.906598
Sb116,116,51,115.9067931
Sb117,117,51,116.9048415
Sb118,118,51,117.9055321
Sb119,119,51,118.9039455
Sb120,120,51,119.9050794
Sb121,121,51,120.903812
Sb122,122,51,121.9051699
Sb123,123,51,122.9042132
Sb124,124,51,123.905935
Sb125,125,51,124.905253
Sb126,126,51,125.907253
Sb127,127,51,126.9069243
Sb128,128,51,127.909146
Sb129,129,51,128.909147
Sb130,130,51,129.911662
Sb131,131,51,130.9119888
Sb132,132,51,131.9145077
Sb133,133,51,132.9152732
Sb134,134,51,133.9205357
Sb135,135,51,134.9251851
Sb136,136,51,135.9307459
Sb137,137,51,136.93555
Sb138,138,51,137.94145
Sb139,139,51,138.94655
Sb140,140,51,139.95283
Te105,105,52,104.9433
Te106,106,52,105.9375
Te107,107,52,106.935012
Te108,108,52,107.9293805
Te109,109,52,108.9273045
Te110,110,52,109.9224581
Te111,111,52,110.9210006
Te112,112,52,111.9167279
Te113,113,52,112.915891
Te114,114,52,113.912089
Te115,115,52,114.911902
Te116,116,52,115.90846
Te117,117,52,116.908646
Te118,118,52,117.905854
Te119,119,52,118.9064071
Te120,120,52,119.9040593
Te121,121,52,120.904944
Te122,122,52,121.9030435
Te123,123,52,122.9042698
Te124,124,52,123.9028171
Te125,125,52,124.9044299
Te126,126,52,125.9033109
Te127,127,52,126.9052257
Te128,128,52,127.90446128
Te129,129,52,128.90659646
Te130,130,52,129.906222748
Te131,131,52,130.908522213
Te132,132,52,131.9085467
Te133,133,52,132.9109688
Te134,134,52,133.911394
Te135,135,52,134.9165557
Te136,136,52,135.9201006
Te137,137,52,136.9255989
Te138,138,52,137.9294722
Te139,139,52,138.9353672
Te140,140,52,139.939499
Te141,141,52,140.9458
Te142,142,52,141.95022
Te143,143,52,142.95676
I107,107,53,106.94678
I108,108,53,107.94348
I109,109,53,108.9380853
I110,110,53,109.935089
I111,111,53,110.9302692
I112,112,53,111.928005
I113,113,53,112.9236501
I114,114,53,113.92185
I115,115,53,114.918048
I116,116,53,115.91681
I117,117,53,116.913648
I118,118,53,117.913074
I119,119,53,118.910074
I120,120,53,119.910087
I121,121,53,120.9074051
I122,122,53,121.9075888
I123,123,53,122.9055885
I124,124,53,123.906209
I125,125,53,124.9046294
I126,126,53,125.9056233
I127,127,53,126.9044719
I128,128,53,127.9058086
I129,129,53,128.9049837
I130,130,53,129.9066702
I131,131,53,130.9061263
I132,132,53,131.9079935
I133,133,53,132.907797
I134,134,53,133.9097588
I135,135,53,134.9100488
I136,136,53,135.914604
I137,137,53,136.9180282
I138,138,53,137.9227264
I139,139,53,138.926506
I140,140,53,139.93173
I141,141,53,140.93569
I142,142,53,141.9412
I143,143,53,142.94565
I144,144,53,143.95139
I145,145,53,144.95605
Xe109,109,54,108.95043
Xe110,110,54,109.94426
Xe111,111,54,110.941607
Xe112,112,54,111.935559
Xe113,113,54,112.9332217
Xe114,114,54,113.92798
Xe115,115,54,114.926294
Xe116,116,54,115.921581
Xe117,117,54,116.920359
Xe118,118,54,117.916179
Xe119,119,54,118.915411
Xe120,120,54,119.911784
Xe121,121,54,120.911453
Xe122,122,54,121.908368
Xe123,123,54,122.908482
Xe124,124,54,123.905892
Xe125,125,54,124.9063944
Xe126,126,54,125.9042983
Xe127,127,54,126.9051829
Xe128,128,54,127.903531
Xe129,129,54,128.9047808611
Xe130,130,54,129.903509349
Xe131,131,54,130.90508406
Xe132,132,54,131.9041550856
Xe133,133,54,132.9059108
Xe134,134,54,133.90539466
Xe135,135,54,134.9072278
Xe136,136,54,135.907214484
Xe137,137,54,136.91155778
Xe138,138,54,137.9141463
Xe139,139,54,138.9187922
Xe140,140,54,139.9216458
Xe141,141,54,140.9267872
Xe142,142,54,141.9299731
Xe143,143,54,142.9353696
Xe144,144,54,143.9389451
Xe145,145,54,144.94472
Xe146,146,54,145.948518
Xe147,147,54,146.95426
Xe148,148,54,147.95813
Cs112,112,55,111.950309
Cs113,113,55,112.9444291
Cs114,114,55,113.941296
Cs115,115,55,114.93591
Cs116,116,55,115.93337
Cs117,117,55,116.928617
Cs118,118,55,117.92656
Cs119,119,55,118.922377
Cs120,120,55,119.920677
Cs121,121,55,120.917227
Cs122,122,55,121.916108
Cs123,123,55,122.912996
Cs124,124,55,123.9122578
Cs125,125,55,124.909728
Cs126,126,55,125.909446
Cs127,127,55,126.9074174
Cs128,128,55,127.9077487
Cs129,129,55,128.9060657
Cs130,130,55,129.9067093
Cs131,131,55,130.9054649
Cs132,132,55,131.9064339
Cs133,133,55,132.905451961
Cs134,134,55,133.906718503
Cs135,135,55,134.905977
Cs136,136,55,135.9073114
Cs137,137,55,136.90708923
Cs138,138,55,137.9110171
Cs139,139,55,138.9133638
Cs140,140,55,139.9172831
Cs141,141,55,140.9200455
Cs142,142,55,141.924296
Cs143,143,55,142.927349
Cs144,144,55,143.932076
Cs145,145,55,144.935527
Cs146,146,55,145.940344
Cs147,147,55,146.944156
Cs148,148,55,147.94923
Cs149,149,55,148.95302
Cs150,150,55,149.95833
Cs151,151,55,150.96258
Ba114,114,56,113.95066
Ba115,115,56,114.94737
Ba116,116,56,115.94128
Ba117,117,56,116.93814
Ba118,118,56,117.93306
Ba119,119,56,118.93066
Ba120,120,56,119.92605
Ba121,121,56,120.92405
Ba122,122,56,121.919904
Ba123,123,56,122.918781
Ba124,124,56,123.915094
Ba125,125,56,124.914472
Ba126,126,56,125.91125
Ba127,127,56,126.911091
Ba128,128,56,127.908342
Ba129,129,56,128.908681
Ba130,130,56,129.9063207
Ba131,131,56,130.906941
Ba132,132,56,131.9050611
Ba133,133,56,132.9060074
Ba134,134,56,133.90450818
Ba135,135,56,134.90568838
Ba136,136,56,135.90457573
Ba137,137,56,136.90582714
Ba138,138,56,137.905247
Ba139,139,56,138.9088411
Ba140,140,56,139.9106057
Ba141,141,56,140.9144033
Ba142,142,56,141.9164324
Ba143,143,56,142.9206253
Ba144,144,56,143.9229549
Ba145,145,56,144.9275184
Ba146,146,56,145.930284
Ba147,147,56,146.935304
Ba148,148,56,147.938171
Ba149,149,56,148.94308
Ba150,150,56,149.94605
Ba151,151,56,150.95127
Ba152,152,56,151.95481
Ba153,153,56,152.96036
La116,116,57,115.9563
La117,117,57,116.94999
La118,118,57,117.94673
La119,119,57,118.94099
La120,120,57,119.93807
La121,121,57,120.93315
La122,122,57,121.93071
La123,123,57,122.9263
La124,124,57,123.924574
La125,125,57,124.920816
La126,126,57,125.919513
La127,127,57,126.916375
La128,128,57,127.915592
La129,129,57,128.912694
La130,130,57,129.912369
La131,131,57,130.91007
La132,132,57,131.910119
La133,133,57,132.908218
La134,134,57,133.908514
La135,135,57,134.906984
La136,136,57,135.907635
La137,137,57,136.9064504
La138,138,57,137.9071149
La139,139,57,138.9063563
La140,140,57,139.9094806
La141,141,57,140.910966
La142,142,57,141.9140909
La143,143,57,142.9160795
La144,144,57,143.919646
La145,145,57,144.921808
La146,146,57,145.925875
La147,147,57,146.928418
La148,148,57,147.932679
La149,149,57,148.93535
La150,150,57,149.93947
La151,151,57,150.94232
La152,152,57,151.94682
La153,153,57,152.95036
La154,154,57,153.95517
La155,155,57,154.95901
Ce119,119,58,118.95271
Ce120,120,58,119.94654
Ce121,121,58,120.94335
Ce122,122,58,121.93787
Ce123,123,58,122.93528
Ce124,124,58,123.93031
Ce125,125,58,124.92844
Ce126,126,58,125.923971
Ce127,127,58,126.922727
Ce128,128,58,127.918911
Ce129,129,58,128.918102
Ce130,130,58,129.914736
Ce131,131,58,130.914429
Ce132,132,58,131.911464
Ce133,133,58,132.91152
Ce134,134,58,133.908928
Ce135,135,58,134.909161
Ce136,136,58,135.90712921
Ce137,137,58,136.90776236
Ce138,138,58,137.905991
Ce139,139,58,138.9066551
Ce140,140,58,139.9054431
Ce141,141,58,140.9082807
Ce142,142,58,141.9092504
Ce143,143,58,142.9123921
Ce144,144,58,143.9136529
Ce145,145,58,144.917265
Ce146,146,58,145.918802
Ce147,147,58,146.9226899
Ce148,148,58,147.924424
Ce149,149,58,148.928427
Ce150,150,58,149.930384
Ce151,151,58,150.934272
Ce152,152,58,151.9366
Ce153,153,58,152.94093
Ce154,154,58,153.9438
Ce155,155,58,154.94855
Ce156,156,58,155.95183
Ce157,157,58,156.95705
Pr121,121,59,120.95532
Pr122,122,59,121.95175
Pr123,123,59,122.94596
Pr124,124,59,123.94294
Pr125,125,59,124.9377
Pr126,126,59,125.93524
Pr127,127,59,126.93071
Pr128,128,59,127.928791
Pr129,129,59,128.925095
Pr130,130,59,129.92359
Pr131,131,59,130.920235
Pr132,132,59,131.919255
Pr133,133,59,132.916331
Pr134,134,59,133.915697
Pr135,135,59,134.913112
Pr136,136,59,135.912677
Pr137,137,59,136.9106792
Pr138,138,59,137.910754
Pr139,139,59,138.9089408
Pr140,140,59,139.9090803
Pr141,141,59,140.9076576
Pr142,142,59,141.9100496
Pr143,143,59,142.9108228
Pr144,144,59,143.9133109
Pr145,145,59,144.9145182
Pr146,146,59,145.91768
Pr147,147,59,146.919008
Pr148,148,59,147.92213
Pr149,149,59,148.923736
Pr150,150,59,149.9266765
Pr151,151,59,150.928309
Pr152,152,59,151.931553
Pr153,153,59,152.933904
Pr154,154,59,153.93753
Pr155,155,59,154.940509
Pr156,156,59,155.94464
Pr157,157,59,156.94789
Pr158,158,59,157.95241
Pr159,159,59,158.95589
Nd124,124,60,123.9522
Nd125,125,60,124.9489
Nd126,126,60,125.94311
Nd127,127,60,126.94038
Nd128,128,60,127.93525
Nd129,129,60,128.9331
Nd130,130,60,129.928506
Nd131,131,60,130.927248
Nd132,132,60,131.923321
Nd133,133,60,132.922348
Nd134,134,60,133.91879
Nd135,135,60,134.918181
Nd136,136,60,135.914976
Nd137,137,60,136.914562
Nd138,138,60,137.91195
Nd139,139,60,138.911954
Nd140,140,60,139.90955
Nd141,141,60,140.9096147
Nd142,142,60,141.907729
Nd143,143,60,142.90982
Nd144,144,60,143.910093
Nd145,145,60,144.9125793
Nd146,146,60,145.9131226
Nd147,147,60,146.9161061
Nd148,148,60,147.9168993
Nd149,149,60,148.9201548
Nd150,150,60,149.9209022
Nd151,151,60,150.9238403
Nd152,152,60,151.924692
Nd153,153,60,152.927718
Nd154,154,60,153.92948
Nd155,155,60,154.9331357
Nd156,156,60,155.93508
Nd157,157,60,156.939386
Nd158,158,60,157.94197
Nd159,159,60,158.94653
Nd160,160,60,159.9494
Nd161,161,60,160.95428
Pm126,126,61,125.95792
Pm127,127,61,126.95192
Pm128,128,61,127.9487
Pm129,129,61,128.94323
Pm130,130,61,129.94053
Pm131,131,61,130.93567
Pm132,132,61,131.93384
Pm133,133,61,132.929782
Pm134,134,61,133.928353
Pm135,135,61,134.924823
Pm136,136,61,135.923585
Pm137,137,61,136.92048
Pm138,138,61,137.919548
Pm139,139,61,138.9168
Pm140,140,61,139.91604
Pm141,141,61,140.913555
Pm142,142,61,141.91289
Pm143,143,61,142.9109383
Pm144,144,61,143.9125964
Pm145,145,61,144.9127559
Pm146,146,61,145.9147024
Pm147,147,61,146.915145
Pm148,148,61,147.9174819
Pm149,149,61,148.9183423
Pm150,150,61,149.920991
Pm151,151,61,150.9212175
Pm152,152,61,151.923506
Pm153,153,61,152.9241567
Pm154,154,61,153.926472
Pm155,155,61,154.928137
Pm156,156,61,155.9311175
Pm157,157,61,156.9331214
Pm158,158,61,157.936565
Pm159,159,61,158.939287
Pm160,160,61,159.9431
Pm161,161,61,160.94607
Pm162,162,61,161.95022
Pm163,163,61,162.95357
Sm128,128,62,127.95842
Sm129,129,62,128.95476
Sm130,130,62,129.949
Sm131,131,62,130.94618
Sm132,132,62,131.94087
Sm133,133,62,132.93856
Sm134,134,62,133.93411
Sm135,135,62,134.93252
Sm136,136,62,135.928276
Sm137,137,62,136.926971
Sm138,138,62,137.923244
Sm139,139,62,138.922297
Sm140,140,62,139.918995
Sm141,141,62,140.9184816
Sm142,142,62,141.9152044
Sm143,143,62,142.9146353
Sm144,144,62,143.9120065
Sm145,145,62,144.9134173
Sm146,146,62,145.913047
Sm147,147,62,146.9149044
Sm148,148,62,147.9148292
Sm149,149,62,148.9171921
Sm150,150,62,149.9172829
Sm151,151,62,150.9199398
Sm152,152,62,151.9197397
Sm153,153,62,152.9221047
Sm154,154,62,153.9222169
Sm155,155,62,154.9246477
Sm156,156,62,155.925536
Sm157,157,62,156.9284187
Sm158,158,62,157.929951
Sm159,159,62,158.9332172
Sm160,160,62,159.9353353
Sm161,161,62,160.9391602
Sm162,162,62,161.94146
Sm163,163,62,162.94555
Sm164,164,62,163.94836
Sm165,165,62,164.95297
Eu130,130,63,129.96369
Eu131,131,63,130.95784
Eu132,132,63,131.95467
Eu133,133,63,132.94929
Eu134,134,63,133.9464
Eu135,135,63,134.94187
Eu136,136,63,135.93962
Eu137,137,63,136.93546
Eu138,138,63,137.933709
Eu139,139,63,138.929792
Eu140,140,63,139.928088
Eu141,141,63,140.924932
Eu142,142,63,141.923442
Eu143,143,63,142.920299
Eu144,144,63,143.91882
Eu145,145,63,144.9162726
Eu146,146,63,145.917211
Eu147,147,63,146.9167527
Eu148,148,63,147.918089
Eu149,149,63,148.9179378
Eu150,150,63,149.9197077
Eu151,151,63,150.9198578
Eu152,152,63,151.9217522
Eu153,153,63,152.921238
Eu154,154,63,153.922987
Eu155,155,63,154.9229011
Eu156,156,63,155.9247605
Eu157,157,63,156.9254334
Eu158,158,63,157.927799
Eu159,159,63,158.9291001
Eu160,160,63,159.931851
Eu161,161,63,160.933664
Eu162,162,63,161.936989
Eu163,163,63,162.939196
Eu164,164,63,163.94274
Eu165,165,63,164.94559
Eu166,166,63,165.94962
Eu167,167,63,166.95289
Gd133,133,64,132.96133
Gd134,134,64,133.95566
Gd135,135,64,134.95245
Gd136,136,64,135.9473
Gd137,137,64,136.94502
Gd138,138,64,137.94025
Gd139,139,64,138.93813
Gd140,140,64,139.933674
Gd141,141,64,140.932126
Gd142,142,64,141.928116
Gd143,143,64,142.92675
Gd144,144,64,143.922963
Gd145,145,64,144.921713
Gd146,146,64,145.9183188
Gd147,147,64,146.9191014
Gd148,148,64,147.9181215
Gd149,149,64,148.9193481
Gd150,150,64,149.9186644
Gd151,151,64,150.920356
Gd152,152,64,151.9197995
Gd153,153,64,152.921758
Gd154,154,64,153.9208741
Gd155,155,64,154.9226305
Gd156,156,64,155.9221312
Gd157,157,64,156.9239686
Gd158,158,64,157.9241123
Gd159,159,64,158.926397
Gd160,160,64,159.9270624
Gd161,161,64,160.9296775
Gd162,162,64,161.930993
Gd163,163,64,162.9341769
Gd164,164,64,163.93583
Gd165,165,64,164.93936
Gd166,166,64,165.94146
Gd167,167,64,166.94545
Gd168,168,64,167.94808
Gd169,169,64,168.9526
Tb135,135,65,134.96476
Tb136,136,65,135.96129
Tb137,137,65,136.95602
Tb138,138,65,137.95312
Tb139,139,65,138.94833
Tb140,140,65,139.94581
Tb141,141,65,140.94145
Tb142,142,65,141.93928
Tb143,143,65,142.935137
Tb144,144,65,143.933045
Tb145,145,65,144.92882
Tb146,146,65,145.927253
Tb147,147,65,146.9240548
Tb148,148,65,147.924282
Tb149,149,65,148.9232535
Tb150,150,65,149.9236649
Tb151,151,65,150.9231096
Tb152,152,65,151.924083
Tb153,153,65,152.9234424
Tb154,154,65,153.924685
Tb155,155,65,154.923511
Tb156,156,65,155.9247552
Tb157,157,65,156.924033
Tb158,158,65,157.9254209
Tb159,159,65,158.9253547
Tb160,160,65,159.9271756
Tb161,161,65,160.9275778
Tb162,162,65,161.929495
Tb163,163,65,162.9306547
Tb164,164,65,163.93336
Tb165,165,65,164.93498
Tb166,166,65,165.93786
Tb167,167,65,166.93996
Tb168,168,65,167.9434
Tb169,169,65,168.94597
Tb170,170,65,169.94984
Tb171,171,65,170.95273
Dy138,138,66,137.9625
Dy139,139,66,138.95959
Dy140,140,66,139.95402
Dy141,141,66,140.95128
Dy142,142,66,141.94619
Dy143,143,66,142.943994
Dy144,144,66,143.9392695
Dy145,145,66,144.937474
Dy146,146,66,145.9328445
Dy147,147,66,146.9310827
Dy148,148,66,147.927157
Dy149,149,66,148.927322
Dy150,150,66,149.9255933
Dy151,151,66,150.9261916
Dy152,152,66,151.9247253
Dy153,153,66,152.9257724
Dy154,154,66,153.9244293
Dy155,155,66,154.925759
Dy156,156,66,155.9242847
Dy157,157,66,156.9254707
Dy158,158,66,157.9244159
Dy159,159,66,158.925747
Dy160,160,66,159.9252046
Dy161,161,66,160.9269405
Dy162,162,66,161.9268056
Dy163,163,66,162.9287383
Dy164,164,66,163.9291819
Dy165,165,66,164.9317105
Dy166,166,66,165.9328139
Dy167,167,66,166.935661
Dy168,168,66,167.93713
Dy169,169,66,168.94031
Dy170,170,66,169.94239
Dy171,171,66,170.94612
Dy172,172,66,171.94846
Dy173,173,66,172.95283
Ho140,140,67,139.96859
Ho141,141,67,140.96311
Ho142,142,67,141.96001
Ho143,143,67,142.95486
Ho144,144,67,143.9521097
Ho145,145,67,144.9472674
Ho146,146,67,145.9449935
Ho147,147,67,146.9401423
Ho148,148,67,147.937744
Ho149,149,67,148.933803
